date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-09-21,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-22,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-23,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-24,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-25,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-26,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-27,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-28,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-29,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-30,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-01,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-02,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-03,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-04,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-05,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-06,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-07,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-08,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-09,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-10,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-11,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-12,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-13,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-14,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-15,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-16,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-17,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-18,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-19,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-20,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-21,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-22,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-23,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-24,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-25,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-26,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-27,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-28,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-29,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-30,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-31,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-11-01,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-11-02,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-11-03,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-11-04,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-11-05,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-11-06,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-11-07,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-11-08,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-11-09,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-10-04,PandaKitten,1,16.0,15778.0,1746.99,246.99,,,0.03,1.0
2025-10-05,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-06,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-07,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-08,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-09,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-10,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-11,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-12,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-13,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-14,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-15,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-16,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-17,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-18,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-19,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-20,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-21,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-22,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-23,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-24,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-25,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-26,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-27,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-28,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-29,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-30,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-10-31,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-11-01,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-11-02,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-11-03,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-11-04,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-11-05,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-11-06,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-11-07,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-11-08,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-11-09,PandaKitten,1,,,1746.99,0.0,,,0.03,1.0
2025-09-29,Pane,1,26.0,12973.0,1485.37,-14.63,,,0.03,1.0
2025-09-30,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-01,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-02,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-03,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-04,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-05,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-06,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-07,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-08,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-09,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-10,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-11,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-12,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-13,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-14,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-15,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-16,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-17,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-18,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-19,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-20,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-21,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-22,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-23,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-24,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-25,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-26,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-27,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-28,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-29,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-30,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-10-31,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-11-01,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-11-02,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-11-03,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-11-04,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-11-05,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-11-06,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-11-07,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-11-08,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-11-09,Pane,1,,,1485.37,0.0,,,0.03,1.0
2025-11-01,Paper20,1,29.0,18610.0,1466.95,-33.05,,,0.03,1.0
2025-11-02,Paper20,1,,,1466.95,0.0,,,0.03,1.0
2025-11-03,Paper20,2,18.0,22204.0,1465.05,-1.9,,,0.07,1.05
2025-11-04,Paper20,2,,,1465.05,0.0,,,0.07,1.05
2025-11-05,Paper20,2,,,1465.05,0.0,,,0.07,1.05
2025-11-06,Paper20,2,,,1465.05,0.0,,,0.07,1.05
2025-11-07,Paper20,2,,,1465.05,0.0,,,0.07,1.05
2025-11-08,Paper20,2,,,1465.05,0.0,,,0.07,1.05
2025-11-09,Paper20,2,,,1465.05,0.0,,,0.07,1.05
2025-08-12,Papillon,1,2.0,21948.0,1956.67,456.67,,,0.03,1.0
2025-08-13,Papillon,2,13.0,13616.0,2038.27,81.6,,,0.07,1.025
2025-08-14,Papillon,3,20.0,12065.0,1889.82,-148.45,,,0.1,1.025
2025-08-15,Papillon,3,,,1889.82,0.0,,,0.1,1.025
2025-08-16,Papillon,3,,,1889.82,0.0,,,0.1,1.025
2025-08-17,Papillon,3,,,1889.82,0.0,,,0.1,1.025
2025-08-18,Papillon,4,26.0,15076.0,1597.21,-292.61,,,0.13,1.1
2025-08-19,Papillon,4,,,1597.21,0.0,,,0.13,1.1
2025-08-20,Papillon,5,26.0,14408.0,1446.69,-150.52,,,0.17,1.05
2025-08-21,Papillon,5,,,1446.69,0.0,,,0.17,1.05
2025-08-22,Papillon,6,29.0,13286.0,1347.44,-99.25,,,0.2,1.05
2025-08-23,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-08-24,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-08-25,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-08-26,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-08-27,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-08-28,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-08-29,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-08-30,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-08-31,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-01,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-02,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-03,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-04,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-05,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-06,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-07,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-08,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-09,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-10,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-11,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-12,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-13,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-14,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-15,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-16,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-17,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-18,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-19,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-20,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-21,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-22,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-23,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-24,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-25,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-26,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-27,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-28,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-29,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-09-30,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-01,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-02,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-03,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-04,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-05,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-06,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-07,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-08,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-09,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-10,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-11,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-12,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-13,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-14,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-15,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-16,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-17,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-18,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-19,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-20,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-21,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-22,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-23,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-24,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-25,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-26,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-27,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-28,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-29,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-30,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-31,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-11-01,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-11-02,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-11-03,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-11-04,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-11-05,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-11-06,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-11-07,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-11-08,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-11-09,Papillon,6,,,1347.44,0.0,,,0.2,1.05
2025-10-03,Petter,1,24.0,16631.0,1501.1,1.1,,,0.03,1.0
2025-10-04,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-05,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-06,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-07,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-08,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-09,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-10,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-11,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-12,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-13,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-14,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-15,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-16,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-17,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-18,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-19,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-20,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-21,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-22,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-23,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-24,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-25,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-26,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-27,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-28,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-29,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-30,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-31,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-11-01,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-11-02,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-11-03,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-11-04,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-11-05,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-11-06,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-11-07,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-11-08,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-11-09,Petter,1,,,1501.1,0.0,,,0.03,1.0
2025-10-02,Ping-999,1,22.0,16375.0,1540.07,40.07,,,0.03,1.0
2025-10-03,Ping-999,1,,,1540.07,0.0,,,0.03,1.0
2025-10-04,Ping-999,1,,,1540.07,0.0,,,0.03,1.0
2025-10-05,Ping-999,1,,,1540.07,0.0,,,0.03,1.0
2025-10-06,Ping-999,1,,,1540.07,0.0,,,0.03,1.0
2025-10-07,Ping-999,2,14.0,19497.0,1671.99,131.92,,,0.07,1.125
2025-10-08,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-09,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-10,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-11,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-12,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-13,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-14,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-15,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-16,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-17,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-18,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-19,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-20,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-21,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-22,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-23,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-24,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-25,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-26,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-27,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-28,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-29,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-30,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-10-31,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-11-01,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-11-02,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-11-03,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-11-04,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-11-05,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-11-06,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-11-07,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-11-08,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-11-09,Ping-999,2,,,1671.99,0.0,,,0.07,1.125
2025-07-28,PitungA,1,24.0,9870.0,1484.6,-15.4,,,0.03,1.0
2025-07-29,PitungA,1,,,1484.6,0.0,,,0.03,1.0
2025-07-30,PitungA,1,,,1484.6,0.0,,,0.03,1.0
2025-07-31,PitungA,1,,,1484.6,0.0,,,0.03,1.0
2025-08-01,PitungA,1,,,1484.6,0.0,,,0.03,1.0
2025-08-02,PitungA,1,,,1484.6,0.0,,,0.03,1.0
2025-08-03,PitungA,1,,,1484.6,0.0,,,0.03,1.0
2025-08-04,PitungA,1,,,1484.6,0.0,,,0.03,1.0
2025-08-05,PitungA,2,20.0,14537.0,1446.05,-38.55,,,0.07,1.2
2025-08-06,PitungA,2,,,1446.05,0.0,,,0.07,1.2
2025-08-07,PitungA,2,,,1446.05,0.0,,,0.07,1.2
2025-08-08,PitungA,2,,,1446.05,0.0,,,0.07,1.2
2025-08-09,PitungA,3,10.0,16846.0,1553.92,107.87,,,0.1,1.1
2025-08-10,PitungA,3,,,1553.92,0.0,,,0.1,1.1
2025-08-11,PitungA,3,,,1553.92,0.0,,,0.1,1.1
2025-08-12,PitungA,3,,,1553.92,0.0,,,0.1,1.1
2025-08-13,PitungA,4,21.0,11440.0,1470.69,-83.23,,,0.13,1.1
2025-08-14,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-15,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-16,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-17,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-18,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-19,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-20,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-21,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-22,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-23,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-24,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-25,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-26,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-27,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-28,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-29,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-30,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-08-31,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-01,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-02,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-03,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-04,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-05,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-06,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-07,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-08,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-09,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-10,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-11,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-12,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-13,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-14,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-15,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-16,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-17,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-18,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-19,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-20,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-21,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-22,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-23,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-24,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-25,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-26,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-27,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-28,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-29,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-09-30,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-01,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-02,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-03,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-04,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-05,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-06,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-07,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-08,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-09,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-10,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-11,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-12,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-13,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-14,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-15,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-16,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-17,PitungA,4,,,1470.69,0.0,,,0.13,1.1
2025-10-18,PitungA,4,,,1470.69,0.0,,,0.13,1.1
