date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-11-04,Skullkrakka,2,30.0,13109.0,1192.8,-235.8,100.0,-28.0,0.07,1.15
2025-11-05,Skullkrakka,2,,,1192.8,0.0,99.0,1.0,0.07,1.15
2025-11-06,Skullkrakka,3,21.0,14390.0,1201.78,8.98,100.0,-1.0,0.1,1.05
2025-11-07,Skullkrakka,3,,,1201.78,0.0,99.0,1.0,0.1,1.05
2025-11-08,Skullkrakka,3,,,1201.78,0.0,96.0,3.0,0.1,1.05
2025-11-09,Skullkrakka,3,,,1201.78,0.0,100.0,-4.0,0.1,1.05
2025-08-24,Sleepy ;-;,1,7.0,18684.0,1996.68,496.68,23.0,,0.03,1.0
2025-08-25,Sleepy ;-;,1,,,1996.68,0.0,21.0,2.0,0.03,1.0
2025-08-26,Sleepy ;-;,1,,,1996.68,0.0,27.0,-6.0,0.03,1.0
2025-08-27,Sleepy ;-;,1,,,1996.68,0.0,31.0,-4.0,0.03,1.0
2025-08-28,Sleepy ;-;,1,,,1996.68,0.0,31.0,-0.0,0.03,1.0
2025-08-29,Sleepy ;-;,1,,,1996.68,0.0,30.0,1.0,0.03,1.0
2025-08-30,Sleepy ;-;,1,,,1996.68,0.0,29.0,1.0,0.03,1.0
2025-08-31,Sleepy ;-;,1,,,1996.68,0.0,29.0,-0.0,0.03,1.0
2025-09-01,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-02,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-03,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-04,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-05,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-06,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-07,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-08,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-09,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-10,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-11,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-12,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-13,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-14,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-15,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-16,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-17,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-18,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-19,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-20,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-21,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-22,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-23,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-24,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-25,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-26,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-27,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-28,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-29,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-09-30,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-01,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-02,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-03,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-04,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-05,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-06,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-07,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-08,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-09,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-10,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-11,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-12,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-13,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-14,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-15,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-16,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-17,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-18,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-19,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-20,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-21,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-22,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-23,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-24,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-25,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-26,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-27,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-28,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-29,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-30,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-31,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-11-01,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-11-02,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-11-03,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-11-04,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-11-05,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-11-06,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-11-07,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-11-08,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-11-09,Sleepy ;-;,1,,,1996.68,0.0,,,0.03,1.0
2025-10-11,SlimReaper,1,29.0,10930.0,1412.43,-87.57,81.0,,0.03,1.0
2025-10-12,SlimReaper,1,,,1412.43,0.0,76.0,5.0,0.03,1.0
2025-10-13,SlimReaper,1,,,1412.43,0.0,82.0,-6.0,0.03,1.0
2025-10-14,SlimReaper,1,,,1412.43,0.0,88.0,-6.0,0.03,1.0
2025-10-15,SlimReaper,1,,,1412.43,0.0,86.0,2.0,0.03,1.0
2025-10-16,SlimReaper,1,,,1412.43,0.0,83.0,3.0,0.03,1.0
2025-10-17,SlimReaper,1,,,1412.43,0.0,83.0,-0.0,0.03,1.0
2025-10-18,SlimReaper,1,,,1412.43,0.0,88.0,-5.0,0.03,1.0
2025-10-19,SlimReaper,1,,,1412.43,0.0,,,0.03,1.0
2025-10-20,SlimReaper,1,,,1412.43,0.0,,,0.03,1.0
2025-10-21,SlimReaper,1,,,1412.43,0.0,,,0.03,1.0
2025-10-22,SlimReaper,1,,,1412.43,0.0,,,0.03,1.0
2025-10-23,SlimReaper,2,28.0,17690.0,1225.52,-186.91,109.0,,0.07,1.25
2025-10-24,SlimReaper,2,,,1225.52,0.0,115.0,-6.0,0.07,1.25
2025-10-25,SlimReaper,2,,,1225.52,0.0,125.0,-10.0,0.07,1.25
2025-10-26,SlimReaper,2,,,1225.52,0.0,120.0,5.0,0.07,1.25
2025-10-27,SlimReaper,2,,,1225.52,0.0,110.0,10.0,0.07,1.25
2025-10-28,SlimReaper,2,,,1225.52,0.0,109.0,1.0,0.07,1.25
2025-10-29,SlimReaper,2,,,1225.52,0.0,111.0,-2.0,0.07,1.25
2025-10-30,SlimReaper,2,,,1225.52,0.0,113.0,-2.0,0.07,1.25
2025-10-31,SlimReaper,2,,,1225.52,0.0,,,0.07,1.25
2025-11-01,SlimReaper,2,,,1225.52,0.0,,,0.07,1.25
2025-11-02,SlimReaper,2,,,1225.52,0.0,,,0.07,1.25
2025-11-03,SlimReaper,2,,,1225.52,0.0,,,0.07,1.25
2025-11-04,SlimReaper,2,,,1225.52,0.0,,,0.07,1.25
2025-11-05,SlimReaper,2,,,1225.52,0.0,,,0.07,1.25
2025-11-06,SlimReaper,2,,,1225.52,0.0,,,0.07,1.25
2025-11-07,SlimReaper,2,,,1225.52,0.0,,,0.07,1.25
2025-11-08,SlimReaper,2,,,1225.52,0.0,,,0.07,1.25
2025-11-09,SlimReaper,2,,,1225.52,0.0,,,0.07,1.25
2025-11-02,Softboness,1,28.0,16947.0,1417.9,-82.1,75.0,,0.03,1.0
2025-11-03,Softboness,1,,,1417.9,0.0,75.0,-0.0,0.03,1.0
2025-11-04,Softboness,2,18.0,16816.0,1402.01,-15.89,81.0,-6.0,0.07,1.05
2025-11-05,Softboness,3,24.0,14185.0,1318.38,-83.63,90.0,-9.0,0.1,1.025
2025-11-06,Softboness,3,,,1318.38,0.0,90.0,-0.0,0.1,1.025
2025-11-07,Softboness,3,,,1318.38,0.0,91.0,-1.0,0.1,1.025
2025-11-08,Softboness,3,,,1318.38,0.0,89.0,2.0,0.1,1.025
2025-11-09,Softboness,3,,,1318.38,0.0,92.0,-3.0,0.1,1.025
2025-07-28,SomeDrunkPyrate,1,25.0,9732.0,1449.84,-50.16,79.0,,0.03,1.0
2025-07-29,SomeDrunkPyrate,1,,,1449.84,0.0,84.0,-5.0,0.03,1.0
2025-07-30,SomeDrunkPyrate,1,,,1449.84,0.0,91.0,-7.0,0.03,1.0
2025-07-31,SomeDrunkPyrate,1,,,1449.84,0.0,87.0,4.0,0.03,1.0
2025-08-01,SomeDrunkPyrate,1,,,1449.84,0.0,89.0,-2.0,0.03,1.0
2025-08-02,SomeDrunkPyrate,1,,,1449.84,0.0,93.0,-4.0,0.03,1.0
2025-08-03,SomeDrunkPyrate,1,,,1449.84,0.0,85.0,8.0,0.03,1.0
2025-08-04,SomeDrunkPyrate,1,,,1449.84,0.0,89.0,-4.0,0.03,1.0
2025-08-05,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-06,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-07,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-08,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-09,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-10,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-11,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-12,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-13,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-14,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-15,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-16,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-17,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-18,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-19,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-20,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-21,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-22,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-23,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-24,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-25,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-26,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-27,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-28,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-29,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-30,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-08-31,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-01,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-02,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-03,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-04,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-05,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-06,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-07,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-08,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-09,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-10,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-11,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-12,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-13,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-14,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-15,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-16,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-17,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-18,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-19,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-20,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-21,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-22,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-23,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-24,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-25,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-26,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-27,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-28,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-29,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-09-30,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-01,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-02,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-03,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-04,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-05,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-06,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-07,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-08,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-09,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-10,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-11,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-12,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-13,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-14,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-15,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-16,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-17,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-18,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-19,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-20,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-21,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-22,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-23,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-24,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-25,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-26,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-27,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-28,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-29,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-30,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-10-31,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-11-01,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-11-02,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-11-03,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-11-04,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-11-05,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-11-06,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-11-07,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-11-08,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-11-09,SomeDrunkPyrate,1,,,1449.84,0.0,,,0.03,1.0
2025-07-27,Souzam,1,8.0,11685.0,1950.26,450.26,22.0,,0.03,1.0
2025-07-28,Souzam,2,11.0,11883.0,2037.61,87.35,18.0,4.0,0.07,1.025
2025-07-29,Souzam,2,,,2037.61,0.0,22.0,-4.0,0.07,1.025
2025-07-30,Souzam,2,,,2037.61,0.0,24.0,-2.0,0.07,1.025
2025-07-31,Souzam,2,,,2037.61,0.0,21.0,3.0,0.07,1.025
2025-08-01,Souzam,2,,,2037.61,0.0,22.0,-1.0,0.07,1.025
2025-08-02,Souzam,2,,,2037.61,0.0,23.0,-1.0,0.07,1.025
2025-08-03,Souzam,2,,,2037.61,0.0,24.0,-1.0,0.07,1.025
2025-08-04,Souzam,2,,,2037.61,0.0,26.0,-2.0,0.07,1.025
2025-08-05,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-06,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-07,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-08,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-09,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-10,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-11,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-12,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-13,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-14,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-15,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-16,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-17,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-18,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-19,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-20,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-21,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-22,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-23,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-24,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-25,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-26,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-27,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-28,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-29,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-30,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-31,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-01,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-02,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-03,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-04,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-05,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-06,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-07,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-08,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-09,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-10,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-11,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-12,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-13,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-14,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-15,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-16,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-17,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-18,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-19,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-20,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-21,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-22,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-23,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-24,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-25,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-26,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-27,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-28,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-29,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-09-30,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-01,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-02,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-03,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-04,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-05,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-06,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-07,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-08,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-09,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-10,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-11,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-12,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-13,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-14,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-15,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-16,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-17,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-18,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-19,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-20,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-21,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-22,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-23,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-24,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-25,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-26,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-27,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-28,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-29,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-30,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-10-31,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-11-01,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-11-02,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-11-03,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-11-04,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-11-05,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-11-06,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-11-07,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-11-08,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-11-09,Souzam,2,,,2037.61,0.0,,,0.07,1.025
2025-08-16,Spartacus,1,28.0,12834.0,1435.13,-64.87,82.0,,0.03,1.0
2025-08-17,Spartacus,1,,,1435.13,0.0,82.0,-0.0,0.03,1.0
2025-08-18,Spartacus,2,28.0,14741.0,1288.41,-146.72,107.0,-25.0,0.07,1.05
2025-08-19,Spartacus,2,,,1288.41,0.0,103.0,4.0,0.07,1.05
2025-08-20,Spartacus,2,,,1288.41,0.0,96.0,7.0,0.07,1.05
2025-08-21,Spartacus,2,,,1288.41,0.0,94.0,2.0,0.07,1.05
2025-08-22,Spartacus,2,,,1288.41,0.0,88.0,6.0,0.07,1.05
2025-08-23,Spartacus,2,,,1288.41,0.0,94.0,-6.0,0.07,1.05
2025-08-24,Spartacus,2,,,1288.41,0.0,87.0,7.0,0.07,1.05
2025-08-25,Spartacus,2,,,1288.41,0.0,82.0,5.0,0.07,1.05
2025-08-26,Spartacus,2,,,1288.41,0.0,,,0.07,1.05
2025-08-27,Spartacus,2,,,1288.41,0.0,,,0.07,1.05
2025-08-28,Spartacus,2,,,1288.41,0.0,,,0.07,1.05
2025-08-29,Spartacus,2,,,1288.41,0.0,,,0.07,1.05
2025-08-30,Spartacus,2,,,1288.41,0.0,,,0.07,1.05
2025-08-31,Spartacus,2,,,1288.41,0.0,,,0.07,1.05
