date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2026-02-04,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-02-05,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-02-06,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-02-07,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-02-08,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-02-09,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-02-10,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2025-11-30,MorganMacabre,1,25.0,22786.0,1479.92,-20.08,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-01,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-02,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-03,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-04,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-05,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-06,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-07,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-08,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-09,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-10,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-11,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-12,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-13,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-14,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-15,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-16,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-17,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-18,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-19,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-20,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-21,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-22,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-23,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-25,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-26,MorganMacabre,1,,,1479.92,0.0,,,0.03,1.0,0,0,25.0,0.0,0.0,25.0,→,,1479.9
2025-12-27,MorganMacabre,2,16.0,19390.0,1492.11,12.19,,,0.07,1.25,0,0,20.5,0.0,0.0,20.5,→,4.5,1492.1
2025-12-28,MorganMacabre,2,,,1492.11,0.0,,,0.07,1.25,0,0,20.5,0.0,0.0,20.5,→,4.5,1492.1
2025-12-29,MorganMacabre,2,,,1492.11,0.0,,,0.07,1.25,0,0,20.5,0.0,0.0,20.5,→,4.5,1492.1
2025-12-30,MorganMacabre,2,,,1492.11,0.0,,,0.07,1.25,0,0,20.5,0.0,0.0,20.5,→,4.5,1492.1
2025-12-31,MorganMacabre,3,27.0,17979.0,1410.95,-81.16,,,0.1,1.1,0,0,22.7,0.0,0.0,22.7,→,4.8,1492.1
2026-01-01,MorganMacabre,3,,,1410.95,0.0,,,0.1,1.1,0,0,22.7,0.0,0.0,22.7,→,4.8,1492.1
2026-01-02,MorganMacabre,3,,,1410.95,0.0,,,0.1,1.1,0,0,22.7,0.0,0.0,22.7,→,4.8,1492.1
2026-01-03,MorganMacabre,3,,,1410.95,0.0,,,0.1,1.1,0,0,22.7,0.0,0.0,22.7,→,4.8,1492.1
2026-01-04,MorganMacabre,3,,,1410.95,0.0,,,0.1,1.1,0,0,22.7,0.0,0.0,22.7,→,4.8,1492.1
2026-01-05,MorganMacabre,3,,,1410.95,0.0,,,0.1,1.1,0,0,22.7,0.0,0.0,22.7,→,4.8,1492.1
2026-01-06,MorganMacabre,4,24.0,18962.0,1352.31,-58.64,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-07,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-08,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-09,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-10,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-11,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-12,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-13,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-14,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-15,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-16,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-17,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-18,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-19,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-20,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-21,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-22,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-23,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-24,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-25,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-26,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-27,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-28,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-29,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-30,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-01-31,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-02-01,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-02-02,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-02-03,MorganMacabre,4,,,1352.31,0.0,,,0.13,1.15,0,0,23.0,0.0,0.0,23.0,→,4.2,1492.1
2026-02-04,MorganMacabre,5,30.0,8945.0,1246.73,-105.58,,,0.17,1.25,0,0,24.4,0.0,0.0,24.4,→,4.7,1492.1
2026-02-05,MorganMacabre,6,26.0,11089.0,1211.25,-35.48,,,0.2,1.025,0,0,24.7,0.0,0.0,24.7,→,4.3,1492.1
2026-02-06,MorganMacabre,6,,,1211.25,0.0,,,0.2,1.025,0,0,24.7,0.0,0.0,24.7,→,4.3,1492.1
2026-02-07,MorganMacabre,6,,,1211.25,0.0,,,0.2,1.025,0,0,24.7,0.0,0.0,24.7,→,4.3,1492.1
2026-02-08,MorganMacabre,7,28.0,10648.0,1169.11,-42.14,50.0,,0.23,1.075,0,0,25.1,0.0,0.0,25.1,→,4.2,1492.1
2026-02-09,MorganMacabre,7,,,1169.11,0.0,51.0,-1.0,0.23,1.075,0,0,25.1,0.0,0.0,25.1,→,4.2,1492.1
2026-02-10,MorganMacabre,7,,,1169.11,0.0,49.0,2.0,0.23,1.075,0,0,25.1,0.0,0.0,25.1,→,4.2,1492.1
2025-11-22,Mortis,1,26.0,24090.0,1477.03,-22.97,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-11-23,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-11-24,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-11-25,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-11-26,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-11-27,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-11-28,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-11-29,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-11-30,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-01,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-02,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-03,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-04,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-05,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-06,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-07,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-08,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-09,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-10,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-11,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-12,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-13,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-14,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-15,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-16,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-17,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-18,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-19,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-20,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-21,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-22,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-23,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-25,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-26,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-27,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-28,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-29,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-30,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2025-12-31,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2026-01-01,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2026-01-02,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2026-01-03,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2026-01-04,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2026-01-05,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2026-01-06,Mortis,1,,,1477.03,0.0,,,0.03,1.0,0,0,26.0,0.0,0.0,26.0,→,,1477.0
2026-01-07,Mortis,2,14.0,24964.0,1520.53,43.5,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-08,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-09,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-10,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-11,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-12,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-13,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-14,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-15,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-16,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-17,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-18,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-19,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-20,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-21,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-22,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-23,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-24,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-25,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-26,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-27,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-28,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-29,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-30,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-31,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-02-01,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-02-02,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-02-03,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-02-04,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-02-05,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-02-06,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-02-07,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-02-08,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-02-09,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-02-10,Mortis,2,,,1520.53,0.0,,,0.07,1.25,0,0,20.0,0.0,0.0,20.0,→,6.0,1520.5
2026-01-29,MoruDragon,1,22.0,18366.0,1498.84,-1.16,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-01-30,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-01-31,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-02-01,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-02-02,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-02-03,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-02-04,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-02-05,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-02-06,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-02-07,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-02-08,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-02-09,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-02-10,MoruDragon,1,,,1498.84,0.0,,,0.03,1.0,0,0,22.0,0.0,0.0,22.0,→,,1498.8
2026-01-12,Motorni,1,20.0,23554.0,1543.46,43.46,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-13,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-14,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-15,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-16,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-17,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-18,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-19,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-20,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-21,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-22,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-23,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-24,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-25,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-26,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-27,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-28,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-29,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-30,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-01-31,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-02-01,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-02-02,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-02-03,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-02-04,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-02-05,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-02-06,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-02-07,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-02-08,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-02-09,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2026-02-10,Motorni,1,,,1543.46,0.0,,,0.03,1.0,0,0,20.0,0.0,0.0,20.0,→,,1543.5
2025-11-15,Moun Moun,1,10.0,25373.0,1645.58,145.58,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1645.6
2025-11-16,Moun Moun,1,,,1645.58,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1645.6
2025-11-17,Moun Moun,1,,,1645.58,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1645.6
2025-11-18,Moun Moun,1,,,1645.58,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1645.6
2025-11-19,Moun Moun,1,,,1645.58,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1645.6
2025-11-20,Moun Moun,1,,,1645.58,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1645.6
2025-11-21,Moun Moun,1,,,1645.58,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1645.6
2025-11-22,Moun Moun,1,,,1645.58,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1645.6
