date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2025-11-25,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-26,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-27,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-28,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-29,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-30,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-01,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-02,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-03,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-04,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-05,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-06,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-07,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-08,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-09,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-10,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-11,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-12,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-13,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-14,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-15,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-16,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-17,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-18,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-19,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-20,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-21,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-22,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-23,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-25,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-26,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-27,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-28,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-29,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-30,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-31,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-01,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-02,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-03,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-04,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-05,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-06,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-07,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-08,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-09,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-10,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-11,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-12,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-13,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-14,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-15,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-16,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-17,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-18,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-19,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-20,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-21,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-22,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-23,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-24,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-25,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-26,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-27,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-28,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-29,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-30,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-01-31,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-01,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-02,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-03,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-04,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-05,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-06,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-07,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-08,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-09,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-10,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-11,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-12,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-13,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-14,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2026-02-15,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-12-16,Scarmind.Italy,1,10.0,26786.0,1676.28,176.28,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-17,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-18,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-19,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-20,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-21,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-22,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-23,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-25,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-26,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-27,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-28,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-29,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-30,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-12-31,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-01,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-02,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-03,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-04,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-05,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-06,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-07,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-08,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-09,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-10,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-11,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-12,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-13,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-14,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-15,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-16,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-17,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-18,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-19,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-20,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-21,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-22,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-23,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-24,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-25,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-26,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-27,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-28,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-29,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-30,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-01-31,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-01,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-02,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-03,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-04,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-05,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-06,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-07,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-08,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-09,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-10,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-11,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-12,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-13,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-14,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2026-02-15,Scarmind.Italy,1,,,1676.28,0.0,,,0.03,1.0,0,1,10.0,0.0,100.0,10.0,→,,1676.3
2025-10-01,Scary Monster,1,18.0,16272.0,1572.23,72.23,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-02,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-03,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-04,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-05,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-06,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-07,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-08,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-09,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-10,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-11,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-12,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-13,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-14,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-15,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-16,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-17,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-18,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-19,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-20,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-21,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-22,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-23,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-24,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-25,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-26,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-27,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-28,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-29,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-30,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-10-31,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-01,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-02,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-03,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-04,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-05,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-06,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-07,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-08,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-09,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-10,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-11,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-12,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-13,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-14,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-15,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-16,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-17,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-18,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-19,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-20,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-21,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-22,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-23,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-24,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-25,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-26,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-27,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-28,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-29,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-11-30,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-12-01,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-12-02,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-12-03,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-12-04,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-12-05,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-12-06,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-12-07,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-12-08,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
2025-12-09,Scary Monster,1,,,1572.23,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1572.2
